DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-11-14,18:44:02,CEXDEX,OK,"""1E286BEF376DD31883C30854273DDB37751BB2EDABF5B3774CAB9881CB1D2E21""",,13443179,1,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00544672,195.22911704056702,195.42668715,USDC,BTC,195.229117,0,0.005472112745429017,0,2.5392745429016206e-05,-0.00544672,4.05670164127514e-08,195.42668715,0.9068420166851177,0.0
2023-11-14,18:44:07,CEXDEX,OK,"""C3FC5400946861DEE69003D0CEF4B0B9DC1AB4375F59DB360BCFB71E6C495541""",,13443180,1,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00594624,213.17089268486592,213.09394421,USDC,BTC,213.170892,0,0.005976865471015114,0,3.062547101511347e-05,-0.00594624,6.848659097613563e-07,213.09394421,1.0933909447927805,0.0
2023-11-14,20:00:00,CEXDEX,OK,"""ACDFB685C37592DE408917109953091E2E3291F590C608F0049315886248A390""",1554039763672236800,13443923,13443924,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00239698,84.73889973653276,84.68119885,USDC,BTC,84.738899,84.719976,0.0024023930777730793,0.0024,5.4130777730793285e-06,3.0199999999998457e-06,7.365327547859124e-07,-0.03877715000000137,0.1910496869327057,0.06781060919999318
2023-11-14,20:00:00,CEXDEX,OK,"""B51800479CFF8EA2E490CD823F678C2D85E31C203F6D2755615A578CAEC1208E""",1554039813458625280,13443924,13443925,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00226749,80.16703543879017,80.06831776,USDC,BTC,80.167035,80.1327252,0.0022729881287899497,0.00227,5.498128789949673e-06,2.5099999999998387e-06,4.387901668678751e-07,-0.06440743999999654,0.19405090147105955,0.024180274099997776
2023-11-14,21:09:18,CEXDEX,OK,"""21045EDC57E33DEC05913BA8AACD223B6ED5FE1D44BBF59F8475DE83BFF6F794""",1554074804792066816,13444599,13444600,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00231468,81.73238657633273,81.67164961,USDC,BTC,81.732386,81.70947682,0.0023199517033877055,0.002318,5.271703387705554e-06,3.3200000000002325e-06,5.763327237673366e-07,-0.03782721000000322,0.18581752462553525,0.07919611680000496
2023-11-14,21:10:44,CEXDEX,OK,"""7693EEDD00175AE0DDCC9216405AE6974DD67B8467F684AA104613F64B8B6924""",1554075522252931840,13444613,13444614,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.00629776,222.25239738584244,222.18257,USDC,BTC,222.252397,222.22360499,0.006305368627304642,0.006301,7.608627304641485e-06,3.2399999999998402e-06,3.8584244066441897e-07,-0.041034990000014204,0.26832616028165424,0.07322681759998015
2023-11-14,21:10:50,CEXDEX,OK,"""6D35DC2E609F8C22F7EFE4FA2986327FEFC0FD107218702ED2D0A6023090253E""",1554075569128473344,13444614,13444615,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.00615474,217.20689850228604,217.110241,USDC,BTC,217.206898,217.2048443,0.006162350722658205,0.006158,7.610722658204887e-06,3.260000000000589e-06,5.02286042092237e-07,-0.09460329999998862,0.26841539288838545,0.020370347400032143
2023-11-14,21:52:56,CEXDEX,REVERTED,"""8EE771DA34948ACD7AA8076148B48695EFC5A0B33ADD7692D8A4B38B02E30A7C""",,13445026,13445027,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,222.54813798,0.006261254223217961,222.45069098,BTC,USDC,0.006261,0,222.69143583,0,0.14329784999998196,0,2.5422321796135516e-07,0,0.15234006904312797,-0.1949291646426442
2023-11-14,22:21:38,CEXDEX,OK,"""4C496FDB8370D394D2B3A4ABD7F2804FC7A8E2FE83F0B5FD5E726AFDB375DC7C""",1554111210813915905,13445312,13445313,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00231212,82.28657283555175,82.22465743,USDC,BTC,82.286572,82.25966484,0.0023179199523441613,0.002316,5.799952344161339e-06,3.8799999999999425e-06,8.35551745126395e-07,-0.035007410000005734,0.20603834262573253,0.10282570999999222
2023-11-14,22:22:09,THORCHAIN,OK,"""0842EDBD2D913862C7D40ECEF7E27AECB944F139CBD4C13C065C8D219DB60333""",NONE,13445318,13445319,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,128.17219212,128.42348338,128.46041302,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,25129126.225435257,0.2882208999999989
